,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
1,5/12/2023 13:00,10.81,13.58,NA,5/12/2023 13:00,Hood_Head,5/12/2023
2,5/12/2023 13:30,15.39,10.96,NA,5/12/2023 13:30,Hood_Head,5/12/2023
3,5/12/2023 14:00,15.92,10.88,NA,5/12/2023 14:00,Hood_Head,5/12/2023
4,5/12/2023 14:30,15.58,10.94,NA,5/12/2023 14:30,Hood_Head,5/12/2023
5,5/12/2023 15:00,16.25,11.34,NA,5/12/2023 15:00,Hood_Head,5/12/2023
6,5/12/2023 15:30,16,11.2,NA,5/12/2023 15:30,Hood_Head,5/12/2023
7,5/12/2023 16:00,16.59,11.46,NA,5/12/2023 16:00,Hood_Head,5/12/2023
8,5/12/2023 16:30,16.47,11.36,NA,5/12/2023 16:30,Hood_Head,5/12/2023
9,5/12/2023 17:00,16.66,11.38,NA,5/12/2023 17:00,Hood_Head,5/12/2023
10,5/12/2023 17:30,16.38,11.36,NA,5/12/2023 17:30,Hood_Head,5/12/2023
11,5/12/2023 18:00,16.42,11.22,NA,5/12/2023 18:00,Hood_Head,5/12/2023
12,5/12/2023 18:30,16.46,11.04,NA,5/12/2023 18:30,Hood_Head,5/12/2023
13,5/12/2023 19:00,16.82,11.06,NA,5/12/2023 19:00,Hood_Head,5/12/2023
14,5/12/2023 19:30,16.02,11.02,NA,5/12/2023 19:30,Hood_Head,5/12/2023
15,5/12/2023 20:00,13.52,10.4,NA,5/12/2023 20:00,Hood_Head,5/12/2023
16,5/12/2023 20:30,14.94,10.56,NA,5/12/2023 20:30,Hood_Head,5/12/2023
17,5/12/2023 21:00,15.68,10.9,NA,5/12/2023 21:00,Hood_Head,5/12/2023
18,5/12/2023 21:30,14.7,10.68,NA,5/12/2023 21:30,Hood_Head,5/12/2023
19,5/12/2023 22:00,14.54,10.58,NA,5/12/2023 22:00,Hood_Head,5/12/2023
20,5/12/2023 22:30,14.73,10.66,NA,5/12/2023 22:30,Hood_Head,5/12/2023
21,5/12/2023 23:00,14.54,10.68,NA,5/12/2023 23:00,Hood_Head,5/12/2023
22,5/12/2023 23:30,14.33,10.64,NA,5/12/2023 23:30,Hood_Head,5/12/2023
23,5/13/2023 0:00,14.08,10.52,NA,5/13/2023,Hood_Head,5/13/2023
24,5/13/2023 0:30,14.08,10.5,NA,5/13/2023 0:30,Hood_Head,5/13/2023
25,5/13/2023 1:00,12.43,10.24,NA,5/13/2023 1:00,Hood_Head,5/13/2023
26,5/13/2023 1:30,12.82,10.04,NA,5/13/2023 1:30,Hood_Head,5/13/2023
27,5/13/2023 2:00,13.52,10.26,NA,5/13/2023 2:00,Hood_Head,5/13/2023
28,5/13/2023 2:30,13.77,10.26,NA,5/13/2023 2:30,Hood_Head,5/13/2023
29,5/13/2023 3:00,14.3,10.4,NA,5/13/2023 3:00,Hood_Head,5/13/2023
30,5/13/2023 3:30,14.13,10.38,NA,5/13/2023 3:30,Hood_Head,5/13/2023
31,5/13/2023 4:00,14.13,10.38,NA,5/13/2023 4:00,Hood_Head,5/13/2023
32,5/13/2023 4:30,14.19,10.46,NA,5/13/2023 4:30,Hood_Head,5/13/2023
33,5/13/2023 5:00,14.65,10.56,NA,5/13/2023 5:00,Hood_Head,5/13/2023
34,5/13/2023 5:30,13.8,10.38,NA,5/13/2023 5:30,Hood_Head,5/13/2023
35,5/13/2023 6:00,13.68,10.3,NA,5/13/2023 6:00,Hood_Head,5/13/2023
36,5/13/2023 6:30,13.73,10.34,NA,5/13/2023 6:30,Hood_Head,5/13/2023
37,5/13/2023 7:00,13.88,10.34,NA,5/13/2023 7:00,Hood_Head,5/13/2023
